Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2019-11-01 00:00:00,12,7,5
2019-11-01 01:00:00,7,0,7
2019-11-01 02:00:00,1,0,1
2019-11-01 03:00:00,6,6,0
2019-11-01 04:00:00,6,5,1
2019-11-01 05:00:00,20,9,11
2019-11-01 06:00:00,97,43,54
2019-11-01 07:00:00,299,120,179
2019-11-01 08:00:00,583,261,322
2019-11-01 09:00:00,332,130,202
2019-11-01 10:00:00,124,56,68
2019-11-01 11:00:00,94,46,48
2019-11-01 12:00:00,104,40,64
2019-11-01 13:00:00,110,46,64
2019-11-01 14:00:00,131,46,85
2019-11-01 15:00:00,214,55,159
2019-11-01 16:00:00,420,92,328
2019-11-01 17:00:00,637,137,500
2019-11-01 18:00:00,320,84,236
2019-11-01 19:00:00,115,38,77
2019-11-01 20:00:00,43,21,22
2019-11-01 21:00:00,35,9,26
2019-11-01 22:00:00,31,19,12
2019-11-01 23:00:00,21,6,15
2019-11-02 00:00:00,21,11,10
2019-11-02 01:00:00,7,1,6
2019-11-02 02:00:00,1,0,1
2019-11-02 03:00:00,8,5,3
2019-11-02 04:00:00,3,1,2
2019-11-02 05:00:00,7,5,2
2019-11-02 06:00:00,9,2,7
2019-11-02 07:00:00,27,5,22
2019-11-02 08:00:00,56,27,29
2019-11-02 09:00:00,74,39,35
2019-11-02 10:00:00,101,51,50
2019-11-02 11:00:00,188,98,90
2019-11-02 12:00:00,199,96,103
2019-11-02 13:00:00,177,75,102
2019-11-02 14:00:00,206,86,120
2019-11-02 15:00:00,203,109,94
2019-11-02 16:00:00,218,111,107
2019-11-02 17:00:00,182,96,86
2019-11-02 18:00:00,113,47,66
2019-11-02 19:00:00,62,21,41
2019-11-02 20:00:00,35,18,17
2019-11-02 21:00:00,22,8,14
2019-11-02 22:00:00,18,11,7
2019-11-02 23:00:00,27,12,15
2019-11-03 00:00:00,11,1,10
2019-11-03 01:00:00,2,0,2
2019-11-03 02:00:00,3,1,2
2019-11-03 03:00:00,2,0,2
2019-11-03 04:00:00,5,1,4
2019-11-03 05:00:00,3,0,3
2019-11-03 06:00:00,19,7,12
2019-11-03 07:00:00,26,12,14
2019-11-03 08:00:00,64,26,38
2019-11-03 09:00:00,101,36,65
2019-11-03 10:00:00,139,64,75
2019-11-03 11:00:00,189,91,98
2019-11-03 12:00:00,193,92,101
2019-11-03 13:00:00,195,91,104
2019-11-03 14:00:00,206,97,109
2019-11-03 15:00:00,179,80,99
2019-11-03 16:00:00,127,58,69
2019-11-03 17:00:00,92,44,48
2019-11-03 18:00:00,66,30,36
2019-11-03 19:00:00,39,11,28
2019-11-03 20:00:00,24,12,12
2019-11-03 21:00:00,20,10,10
2019-11-03 22:00:00,17,4,13
2019-11-03 23:00:00,13,3,10
2019-11-04 00:00:00,2,0,2
2019-11-04 01:00:00,3,3,0
2019-11-04 02:00:00,0,0,0
2019-11-04 03:00:00,1,1,0
2019-11-04 04:00:00,0,0,0
2019-11-04 05:00:00,31,12,19
2019-11-04 06:00:00,174,96,78
2019-11-04 07:00:00,566,258,308
2019-11-04 08:00:00,754,322,432
2019-11-04 09:00:00,341,141,200
2019-11-04 10:00:00,152,55,97
2019-11-04 11:00:00,97,32,65
2019-11-04 12:00:00,83,45,38
2019-11-04 13:00:00,105,48,57
2019-11-04 14:00:00,99,39,60
2019-11-04 15:00:00,191,54,137
2019-11-04 16:00:00,489,102,387
2019-11-04 17:00:00,790,137,653
2019-11-04 18:00:00,421,81,340
2019-11-04 19:00:00,138,42,96
2019-11-04 20:00:00,67,21,46
2019-11-04 21:00:00,45,14,31
2019-11-04 22:00:00,28,7,21
2019-11-04 23:00:00,19,8,11
2019-11-05 00:00:00,10,4,6
2019-11-05 01:00:00,2,1,1
2019-11-05 02:00:00,1,0,1
2019-11-05 03:00:00,6,4,2
2019-11-05 04:00:00,9,4,5
2019-11-05 05:00:00,34,19,15
2019-11-05 06:00:00,174,89,85
2019-11-05 07:00:00,537,255,282
2019-11-05 08:00:00,653,275,378
2019-11-05 09:00:00,313,123,190
2019-11-05 10:00:00,131,50,81
2019-11-05 11:00:00,74,28,46
2019-11-05 12:00:00,102,41,61
2019-11-05 13:00:00,107,41,66
2019-11-05 14:00:00,156,56,100
2019-11-05 15:00:00,177,68,109
2019-11-05 16:00:00,496,124,372
2019-11-05 17:00:00,772,145,627
2019-11-05 18:00:00,423,94,329
2019-11-05 19:00:00,176,47,129
2019-11-05 20:00:00,86,26,60
2019-11-05 21:00:00,64,18,46
2019-11-05 22:00:00,37,14,23
2019-11-05 23:00:00,14,3,11
2019-11-06 00:00:00,1,0,1
2019-11-06 01:00:00,4,0,4
2019-11-06 02:00:00,1,0,1
2019-11-06 03:00:00,4,2,2
2019-11-06 04:00:00,9,5,4
2019-11-06 05:00:00,39,18,21
2019-11-06 06:00:00,177,82,95
2019-11-06 07:00:00,486,212,274
2019-11-06 08:00:00,669,283,386
2019-11-06 09:00:00,294,116,178
2019-11-06 10:00:00,145,52,93
2019-11-06 11:00:00,104,47,57
2019-11-06 12:00:00,91,39,52
2019-11-06 13:00:00,116,41,75
2019-11-06 14:00:00,150,62,88
2019-11-06 15:00:00,195,68,127
2019-11-06 16:00:00,444,93,351
2019-11-06 17:00:00,715,161,554
2019-11-06 18:00:00,384,83,301
2019-11-06 19:00:00,161,41,120
2019-11-06 20:00:00,99,29,70
2019-11-06 21:00:00,68,20,48
2019-11-06 22:00:00,44,8,36
2019-11-06 23:00:00,17,1,16
2019-11-07 00:00:00,4,1,3
2019-11-07 01:00:00,7,3,4
2019-11-07 02:00:00,3,0,3
2019-11-07 03:00:00,1,1,0
2019-11-07 04:00:00,8,4,4
2019-11-07 05:00:00,34,19,15
2019-11-07 06:00:00,154,68,86
2019-11-07 07:00:00,442,194,248
2019-11-07 08:00:00,654,269,385
2019-11-07 09:00:00,323,117,206
2019-11-07 10:00:00,137,55,82
2019-11-07 11:00:00,81,28,53
2019-11-07 12:00:00,101,44,57
2019-11-07 13:00:00,108,42,66
2019-11-07 14:00:00,161,59,102
2019-11-07 15:00:00,205,75,130
2019-11-07 16:00:00,436,99,337
2019-11-07 17:00:00,671,129,542
2019-11-07 18:00:00,399,88,311
2019-11-07 19:00:00,157,46,111
2019-11-07 20:00:00,86,23,63
2019-11-07 21:00:00,55,18,37
2019-11-07 22:00:00,37,10,27
2019-11-07 23:00:00,26,11,15
2019-11-08 00:00:00,13,2,11
2019-11-08 01:00:00,7,3,4
2019-11-08 02:00:00,2,0,2
2019-11-08 03:00:00,3,2,1
2019-11-08 04:00:00,6,3,3
2019-11-08 05:00:00,33,18,15
2019-11-08 06:00:00,125,69,56
2019-11-08 07:00:00,346,142,204
2019-11-08 08:00:00,543,254,289
2019-11-08 09:00:00,261,86,175
2019-11-08 10:00:00,153,69,84
2019-11-08 11:00:00,102,40,62
2019-11-08 12:00:00,113,62,51
2019-11-08 13:00:00,140,48,92
2019-11-08 14:00:00,186,71,115
2019-11-08 15:00:00,273,85,188
2019-11-08 16:00:00,440,106,334
2019-11-08 17:00:00,518,108,410
2019-11-08 18:00:00,287,67,220
2019-11-08 19:00:00,118,35,83
2019-11-08 20:00:00,58,20,38
2019-11-08 21:00:00,38,24,14
2019-11-08 22:00:00,46,20,26
2019-11-08 23:00:00,25,10,15
2019-11-09 00:00:00,21,11,10
2019-11-09 01:00:00,11,5,6
2019-11-09 02:00:00,4,1,3
2019-11-09 03:00:00,2,0,2
2019-11-09 04:00:00,1,0,1
2019-11-09 05:00:00,5,0,5
2019-11-09 06:00:00,15,6,9
2019-11-09 07:00:00,15,11,4
2019-11-09 08:00:00,47,17,30
2019-11-09 09:00:00,43,16,27
2019-11-09 10:00:00,34,25,9
2019-11-09 11:00:00,37,18,19
2019-11-09 12:00:00,51,19,32
2019-11-09 13:00:00,78,45,33
2019-11-09 14:00:00,56,20,36
2019-11-09 15:00:00,66,31,35
2019-11-09 16:00:00,53,25,28
2019-11-09 17:00:00,45,22,23
2019-11-09 18:00:00,25,9,16
2019-11-09 19:00:00,23,12,11
2019-11-09 20:00:00,11,6,5
2019-11-09 21:00:00,9,3,6
2019-11-09 22:00:00,14,8,6
2019-11-09 23:00:00,15,9,6
2019-11-10 00:00:00,7,3,4
2019-11-10 01:00:00,4,0,4
2019-11-10 02:00:00,4,3,1
2019-11-10 03:00:00,0,0,0
2019-11-10 04:00:00,2,1,1
2019-11-10 05:00:00,4,2,2
2019-11-10 06:00:00,18,9,9
2019-11-10 07:00:00,25,9,16
2019-11-10 08:00:00,55,21,34
2019-11-10 09:00:00,83,48,35
2019-11-10 10:00:00,87,50,37
2019-11-10 11:00:00,109,56,53
2019-11-10 12:00:00,115,49,66
2019-11-10 13:00:00,121,57,64
2019-11-10 14:00:00,134,54,80
2019-11-10 15:00:00,163,58,105
2019-11-10 16:00:00,146,62,84
2019-11-10 17:00:00,85,34,51
2019-11-10 18:00:00,41,14,27
2019-11-10 19:00:00,26,10,16
2019-11-10 20:00:00,36,20,16
2019-11-10 21:00:00,24,6,18
2019-11-10 22:00:00,12,5,7
2019-11-10 23:00:00,7,3,4
2019-11-11 00:00:00,5,1,4
2019-11-11 01:00:00,4,3,1
2019-11-11 02:00:00,1,0,1
2019-11-11 03:00:00,1,1,0
2019-11-11 04:00:00,6,1,5
2019-11-11 05:00:00,26,16,10
2019-11-11 06:00:00,106,55,51
2019-11-11 07:00:00,328,137,191
2019-11-11 08:00:00,498,209,289
2019-11-11 09:00:00,275,93,182
2019-11-11 10:00:00,137,58,79
2019-11-11 11:00:00,112,46,66
2019-11-11 12:00:00,143,60,83
2019-11-11 13:00:00,157,49,108
2019-11-11 14:00:00,152,70,82
2019-11-11 15:00:00,231,91,140
2019-11-11 16:00:00,407,77,330
2019-11-11 17:00:00,564,123,441
2019-11-11 18:00:00,277,66,211
2019-11-11 19:00:00,116,30,86
2019-11-11 20:00:00,55,24,31
2019-11-11 21:00:00,50,15,35
2019-11-11 22:00:00,28,14,14
2019-11-11 23:00:00,15,2,13
2019-11-12 00:00:00,3,1,2
2019-11-12 01:00:00,5,0,5
2019-11-12 02:00:00,3,2,1
2019-11-12 03:00:00,4,3,1
2019-11-12 04:00:00,10,6,4
2019-11-12 05:00:00,27,14,13
2019-11-12 06:00:00,132,61,71
2019-11-12 07:00:00,315,140,175
2019-11-12 08:00:00,488,207,281
2019-11-12 09:00:00,241,80,161
2019-11-12 10:00:00,132,55,77
2019-11-12 11:00:00,73,27,46
2019-11-12 12:00:00,70,29,41
2019-11-12 13:00:00,74,30,44
2019-11-12 14:00:00,87,36,51
2019-11-12 15:00:00,130,54,76
2019-11-12 16:00:00,305,57,248
2019-11-12 17:00:00,543,106,437
2019-11-12 18:00:00,349,78,271
2019-11-12 19:00:00,143,37,106
2019-11-12 20:00:00,95,25,70
2019-11-12 21:00:00,61,20,41
2019-11-12 22:00:00,24,8,16
2019-11-12 23:00:00,15,8,7
2019-11-13 00:00:00,8,1,7
2019-11-13 01:00:00,1,0,1
2019-11-13 02:00:00,3,1,2
2019-11-13 03:00:00,5,4,1
2019-11-13 04:00:00,12,5,7
2019-11-13 05:00:00,37,16,21
2019-11-13 06:00:00,173,83,90
2019-11-13 07:00:00,475,218,257
2019-11-13 08:00:00,666,288,378
2019-11-13 09:00:00,336,138,198
2019-11-13 10:00:00,143,61,82
2019-11-13 11:00:00,99,37,62
2019-11-13 12:00:00,96,42,54
2019-11-13 13:00:00,118,44,74
2019-11-13 14:00:00,121,44,77
2019-11-13 15:00:00,181,52,129
2019-11-13 16:00:00,446,102,344
2019-11-13 17:00:00,720,154,566
2019-11-13 18:00:00,400,85,315
2019-11-13 19:00:00,201,56,145
2019-11-13 20:00:00,100,32,68
2019-11-13 21:00:00,60,20,40
2019-11-13 22:00:00,45,18,27
2019-11-13 23:00:00,21,5,16
2019-11-14 00:00:00,6,2,4
2019-11-14 01:00:00,4,2,2
2019-11-14 02:00:00,2,1,1
2019-11-14 03:00:00,5,5,0
2019-11-14 04:00:00,9,6,3
2019-11-14 05:00:00,37,20,17
2019-11-14 06:00:00,159,78,81
2019-11-14 07:00:00,415,181,234
2019-11-14 08:00:00,643,270,373
2019-11-14 09:00:00,120,47,73
2019-11-14 10:00:00,0,0,0
2019-11-14 11:00:00,23,9,14
2019-11-14 12:00:00,83,27,56
2019-11-14 13:00:00,100,42,58
2019-11-14 14:00:00,109,44,65
2019-11-14 15:00:00,163,44,119
2019-11-14 16:00:00,420,104,316
2019-11-14 17:00:00,635,119,516
2019-11-14 18:00:00,373,87,286
2019-11-14 19:00:00,157,41,116
2019-11-14 20:00:00,93,26,67
2019-11-14 21:00:00,58,14,44
2019-11-14 22:00:00,48,16,32
2019-11-14 23:00:00,25,11,14
2019-11-15 00:00:00,7,4,3
2019-11-15 01:00:00,1,0,1
2019-11-15 02:00:00,3,2,1
2019-11-15 03:00:00,4,0,4
2019-11-15 04:00:00,7,4,3
2019-11-15 05:00:00,17,9,8
2019-11-15 06:00:00,86,41,45
2019-11-15 07:00:00,295,120,175
2019-11-15 08:00:00,516,220,296
2019-11-15 09:00:00,261,88,173
2019-11-15 10:00:00,98,38,60
2019-11-15 11:00:00,101,43,58
2019-11-15 12:00:00,85,34,51
2019-11-15 13:00:00,116,37,79
2019-11-15 14:00:00,94,31,63
2019-11-15 15:00:00,191,57,134
2019-11-15 16:00:00,355,81,274
2019-11-15 17:00:00,487,94,393
2019-11-15 18:00:00,235,45,190
2019-11-15 19:00:00,87,26,61
2019-11-15 20:00:00,70,30,40
2019-11-15 21:00:00,43,15,28
2019-11-15 22:00:00,27,14,13
2019-11-15 23:00:00,32,11,21
2019-11-16 00:00:00,23,10,13
2019-11-16 01:00:00,19,13,6
2019-11-16 02:00:00,7,2,5
2019-11-16 03:00:00,0,0,0
2019-11-16 04:00:00,1,0,1
2019-11-16 05:00:00,4,2,2
2019-11-16 06:00:00,10,1,9
2019-11-16 07:00:00,33,12,21
2019-11-16 08:00:00,70,33,37
2019-11-16 09:00:00,86,43,43
2019-11-16 10:00:00,81,48,33
2019-11-16 11:00:00,140,80,60
2019-11-16 12:00:00,140,60,80
2019-11-16 13:00:00,125,58,67
2019-11-16 14:00:00,87,37,50
2019-11-16 15:00:00,101,44,57
2019-11-16 16:00:00,68,29,39
2019-11-16 17:00:00,52,18,34
2019-11-16 18:00:00,43,23,20
2019-11-16 19:00:00,32,13,19
2019-11-16 20:00:00,27,11,16
2019-11-16 21:00:00,20,12,8
2019-11-16 22:00:00,25,11,14
2019-11-16 23:00:00,16,7,9
2019-11-17 00:00:00,15,6,9
2019-11-17 01:00:00,13,11,2
2019-11-17 02:00:00,6,1,5
2019-11-17 03:00:00,2,1,1
2019-11-17 04:00:00,0,0,0
2019-11-17 05:00:00,7,4,3
2019-11-17 06:00:00,12,6,6
2019-11-17 07:00:00,14,6,8
2019-11-17 08:00:00,33,10,23
2019-11-17 09:00:00,40,17,23
2019-11-17 10:00:00,49,20,29
2019-11-17 11:00:00,65,38,27
2019-11-17 12:00:00,98,39,59
2019-11-17 13:00:00,88,39,49
2019-11-17 14:00:00,75,36,39
2019-11-17 15:00:00,36,14,22
2019-11-17 16:00:00,46,16,30
2019-11-17 17:00:00,44,18,26
2019-11-17 18:00:00,20,11,9
2019-11-17 19:00:00,12,8,4
2019-11-17 20:00:00,11,2,9
2019-11-17 21:00:00,10,6,4
2019-11-17 22:00:00,8,6,2
2019-11-17 23:00:00,6,4,2
2019-11-18 00:00:00,3,2,1
2019-11-18 01:00:00,2,1,1
2019-11-18 02:00:00,1,1,0
2019-11-18 03:00:00,1,1,0
2019-11-18 04:00:00,7,4,3
2019-11-18 05:00:00,33,14,19
2019-11-18 06:00:00,137,76,61
2019-11-18 07:00:00,347,153,194
2019-11-18 08:00:00,606,261,345
2019-11-18 09:00:00,297,116,181
2019-11-18 10:00:00,101,35,66
2019-11-18 11:00:00,59,16,43
2019-11-18 12:00:00,68,32,36
2019-11-18 13:00:00,46,15,31
2019-11-18 14:00:00,52,22,30
2019-11-18 15:00:00,94,29,65
2019-11-18 16:00:00,303,48,255
2019-11-18 17:00:00,534,90,444
2019-11-18 18:00:00,290,55,235
2019-11-18 19:00:00,128,27,101
2019-11-18 20:00:00,50,11,39
2019-11-18 21:00:00,26,8,18
2019-11-18 22:00:00,28,6,22
2019-11-18 23:00:00,6,2,4
2019-11-19 00:00:00,4,1,3
2019-11-19 01:00:00,2,0,2
2019-11-19 02:00:00,0,0,0
2019-11-19 03:00:00,3,2,1
2019-11-19 04:00:00,6,3,3
2019-11-19 05:00:00,36,18,18
2019-11-19 06:00:00,136,60,76
2019-11-19 07:00:00,360,159,201
2019-11-19 08:00:00,526,235,291
2019-11-19 09:00:00,316,127,189
2019-11-19 10:00:00,101,34,67
2019-11-19 11:00:00,84,46,38
2019-11-19 12:00:00,58,27,31
2019-11-19 13:00:00,71,24,47
2019-11-19 14:00:00,80,29,51
2019-11-19 15:00:00,143,33,110
2019-11-19 16:00:00,370,71,299
2019-11-19 17:00:00,588,128,460
2019-11-19 18:00:00,388,71,317
2019-11-19 19:00:00,154,37,117
2019-11-19 20:00:00,103,26,77
2019-11-19 21:00:00,64,18,46
2019-11-19 22:00:00,32,14,18
2019-11-19 23:00:00,20,12,8
2019-11-20 00:00:00,9,5,4
2019-11-20 01:00:00,7,3,4
2019-11-20 02:00:00,1,1,0
2019-11-20 03:00:00,3,2,1
2019-11-20 04:00:00,10,8,2
2019-11-20 05:00:00,32,12,20
2019-11-20 06:00:00,176,87,89
2019-11-20 07:00:00,464,203,261
2019-11-20 08:00:00,672,278,394
2019-11-20 09:00:00,330,123,207
2019-11-20 10:00:00,163,64,99
2019-11-20 11:00:00,110,42,68
2019-11-20 12:00:00,114,43,71
2019-11-20 13:00:00,110,55,55
2019-11-20 14:00:00,117,53,64
2019-11-20 15:00:00,209,83,126
2019-11-20 16:00:00,462,118,344
2019-11-20 17:00:00,709,152,557
2019-11-20 18:00:00,422,88,334
2019-11-20 19:00:00,176,53,123
2019-11-20 20:00:00,99,28,71
2019-11-20 21:00:00,71,25,46
2019-11-20 22:00:00,40,17,23
2019-11-20 23:00:00,21,8,13
2019-11-21 00:00:00,6,1,5
2019-11-21 01:00:00,3,1,2
2019-11-21 02:00:00,1,0,1
2019-11-21 03:00:00,1,1,0
2019-11-21 04:00:00,9,7,2
2019-11-21 05:00:00,32,18,14
2019-11-21 06:00:00,137,67,70
2019-11-21 07:00:00,369,165,204
2019-11-21 08:00:00,584,226,358
2019-11-21 09:00:00,349,137,212
2019-11-21 10:00:00,139,52,87
2019-11-21 11:00:00,120,51,69
2019-11-21 12:00:00,111,51,60
2019-11-21 13:00:00,111,44,67
2019-11-21 14:00:00,115,48,67
2019-11-21 15:00:00,183,57,126
2019-11-21 16:00:00,405,91,314
2019-11-21 17:00:00,629,116,513
2019-11-21 18:00:00,367,84,283
2019-11-21 19:00:00,177,47,130
2019-11-21 20:00:00,84,26,58
2019-11-21 21:00:00,44,12,32
2019-11-21 22:00:00,35,13,22
2019-11-21 23:00:00,15,5,10
2019-11-22 00:00:00,15,4,11
2019-11-22 01:00:00,6,3,3
2019-11-22 02:00:00,1,0,1
2019-11-22 03:00:00,3,2,1
2019-11-22 04:00:00,2,1,1
2019-11-22 05:00:00,26,13,13
2019-11-22 06:00:00,101,42,59
2019-11-22 07:00:00,317,148,169
2019-11-22 08:00:00,521,214,307
2019-11-22 09:00:00,271,108,163
2019-11-22 10:00:00,119,37,82
2019-11-22 11:00:00,71,31,40
2019-11-22 12:00:00,97,30,67
2019-11-22 13:00:00,95,36,59
2019-11-22 14:00:00,118,48,70
2019-11-22 15:00:00,160,48,112
2019-11-22 16:00:00,409,88,321
2019-11-22 17:00:00,486,92,394
2019-11-22 18:00:00,267,56,211
2019-11-22 19:00:00,93,25,68
2019-11-22 20:00:00,64,21,43
2019-11-22 21:00:00,33,17,16
2019-11-22 22:00:00,31,8,23
2019-11-22 23:00:00,26,8,18
2019-11-23 00:00:00,6,4,2
2019-11-23 01:00:00,9,3,6
2019-11-23 02:00:00,10,4,6
2019-11-23 03:00:00,5,1,4
2019-11-23 04:00:00,5,1,4
2019-11-23 05:00:00,3,2,1
2019-11-23 06:00:00,11,6,5
2019-11-23 07:00:00,24,12,12
2019-11-23 08:00:00,77,38,39
2019-11-23 09:00:00,95,45,50
2019-11-23 10:00:00,72,34,38
2019-11-23 11:00:00,107,58,49
2019-11-23 12:00:00,107,53,54
2019-11-23 13:00:00,132,63,69
2019-11-23 14:00:00,113,45,68
2019-11-23 15:00:00,148,60,88
2019-11-23 16:00:00,113,51,62
2019-11-23 17:00:00,77,32,45
2019-11-23 18:00:00,48,20,28
2019-11-23 19:00:00,27,12,15
2019-11-23 20:00:00,28,14,14
2019-11-23 21:00:00,30,17,13
2019-11-23 22:00:00,23,5,18
2019-11-23 23:00:00,14,9,5
2019-11-24 00:00:00,6,2,4
2019-11-24 01:00:00,8,2,6
2019-11-24 02:00:00,2,0,2
2019-11-24 03:00:00,2,2,0
2019-11-24 04:00:00,1,1,0
2019-11-24 05:00:00,4,2,2
2019-11-24 06:00:00,7,1,6
2019-11-24 07:00:00,21,10,11
2019-11-24 08:00:00,50,22,28
2019-11-24 09:00:00,75,36,39
2019-11-24 10:00:00,76,39,37
2019-11-24 11:00:00,108,55,53
2019-11-24 12:00:00,160,71,89
2019-11-24 13:00:00,156,76,80
2019-11-24 14:00:00,167,89,78
2019-11-24 15:00:00,140,51,89
2019-11-24 16:00:00,97,38,59
2019-11-24 17:00:00,55,25,30
2019-11-24 18:00:00,40,20,20
2019-11-24 19:00:00,25,10,15
2019-11-24 20:00:00,19,7,12
2019-11-24 21:00:00,17,9,8
2019-11-24 22:00:00,15,7,8
2019-11-24 23:00:00,9,3,6
2019-11-25 00:00:00,7,4,3
2019-11-25 01:00:00,4,2,2
2019-11-25 02:00:00,1,0,1
2019-11-25 03:00:00,1,1,0
2019-11-25 04:00:00,4,3,1
2019-11-25 05:00:00,26,15,11
2019-11-25 06:00:00,125,62,63
2019-11-25 07:00:00,348,155,193
2019-11-25 08:00:00,552,251,301
2019-11-25 09:00:00,301,98,203
2019-11-25 10:00:00,117,37,80
2019-11-25 11:00:00,59,34,25
2019-11-25 12:00:00,43,21,22
2019-11-25 13:00:00,48,18,30
2019-11-25 14:00:00,72,25,47
2019-11-25 15:00:00,123,42,81
2019-11-25 16:00:00,315,63,252
2019-11-25 17:00:00,530,91,439
2019-11-25 18:00:00,328,79,249
2019-11-25 19:00:00,129,31,98
2019-11-25 20:00:00,60,19,41
2019-11-25 21:00:00,30,12,18
2019-11-25 22:00:00,11,5,6
2019-11-25 23:00:00,9,3,6
2019-11-26 00:00:00,6,4,2
2019-11-26 01:00:00,1,0,1
2019-11-26 02:00:00,0,0,0
2019-11-26 03:00:00,3,2,1
2019-11-26 04:00:00,3,2,1
2019-11-26 05:00:00,29,20,9
2019-11-26 06:00:00,130,57,73
2019-11-26 07:00:00,332,146,186
2019-11-26 08:00:00,503,215,288
2019-11-26 09:00:00,274,108,166
2019-11-26 10:00:00,93,32,61
2019-11-26 11:00:00,92,48,44
2019-11-26 12:00:00,81,30,51
2019-11-26 13:00:00,74,29,45
2019-11-26 14:00:00,107,44,63
2019-11-26 15:00:00,149,53,96
2019-11-26 16:00:00,334,72,262
2019-11-26 17:00:00,511,98,413
2019-11-26 18:00:00,327,67,260
2019-11-26 19:00:00,121,32,89
2019-11-26 20:00:00,61,21,40
2019-11-26 21:00:00,49,19,30
2019-11-26 22:00:00,35,14,21
2019-11-26 23:00:00,14,5,9
2019-11-27 00:00:00,6,3,3
2019-11-27 01:00:00,4,2,2
2019-11-27 02:00:00,0,0,0
2019-11-27 03:00:00,1,0,1
2019-11-27 04:00:00,6,6,0
2019-11-27 05:00:00,17,8,9
2019-11-27 06:00:00,102,48,54
2019-11-27 07:00:00,243,109,134
2019-11-27 08:00:00,342,135,207
2019-11-27 09:00:00,229,95,134
2019-11-27 10:00:00,94,38,56
2019-11-27 11:00:00,82,39,43
2019-11-27 12:00:00,89,29,60
2019-11-27 13:00:00,119,36,83
2019-11-27 14:00:00,158,56,102
2019-11-27 15:00:00,214,55,159
2019-11-27 16:00:00,295,67,228
2019-11-27 17:00:00,277,64,213
2019-11-27 18:00:00,132,45,87
2019-11-27 19:00:00,71,21,50
2019-11-27 20:00:00,42,17,25
2019-11-27 21:00:00,27,11,16
2019-11-27 22:00:00,14,5,9
2019-11-27 23:00:00,12,1,11
2019-11-28 00:00:00,6,1,5
2019-11-28 01:00:00,2,1,1
2019-11-28 02:00:00,0,0,0
2019-11-28 03:00:00,0,0,0
2019-11-28 04:00:00,2,1,1
2019-11-28 05:00:00,4,2,2
2019-11-28 06:00:00,6,2,4
2019-11-28 07:00:00,15,9,6
2019-11-28 08:00:00,33,14,19
2019-11-28 09:00:00,40,24,16
2019-11-28 10:00:00,50,22,28
2019-11-28 11:00:00,68,38,30
2019-11-28 12:00:00,81,41,40
2019-11-28 13:00:00,77,40,37
2019-11-28 14:00:00,67,35,32
2019-11-28 15:00:00,37,14,23
2019-11-28 16:00:00,18,7,11
2019-11-28 17:00:00,10,4,6
2019-11-28 18:00:00,10,3,7
2019-11-28 19:00:00,8,4,4
2019-11-28 20:00:00,22,5,17
2019-11-28 21:00:00,8,6,2
2019-11-28 22:00:00,9,1,8
2019-11-28 23:00:00,6,2,4
2019-11-29 00:00:00,13,3,10
2019-11-29 01:00:00,4,4,0
2019-11-29 02:00:00,0,0,0
2019-11-29 03:00:00,0,0,0
2019-11-29 04:00:00,2,2,0
2019-11-29 05:00:00,2,0,2
2019-11-29 06:00:00,22,10,12
2019-11-29 07:00:00,57,21,36
2019-11-29 08:00:00,41,16,25
2019-11-29 09:00:00,18,13,5
2019-11-29 10:00:00,93,46,47
2019-11-29 11:00:00,64,30,34
2019-11-29 12:00:00,73,38,35
2019-11-29 13:00:00,76,37,39
2019-11-29 14:00:00,88,43,45
2019-11-29 15:00:00,136,48,88
2019-11-29 16:00:00,254,79,175
2019-11-29 17:00:00,458,109,349
2019-11-29 18:00:00,247,77,170
2019-11-29 19:00:00,84,28,56
2019-11-29 20:00:00,49,17,32
2019-11-29 21:00:00,34,13,21
2019-11-29 22:00:00,21,8,13
2019-11-29 23:00:00,21,9,12
2019-11-30 00:00:00,17,7,10
2019-11-30 01:00:00,8,4,4
2019-11-30 02:00:00,4,2,2
2019-11-30 03:00:00,4,1,3
2019-11-30 04:00:00,5,1,4
2019-11-30 05:00:00,3,1,2
2019-11-30 06:00:00,11,6,5
2019-11-30 07:00:00,18,8,10
2019-11-30 08:00:00,39,20,19
2019-11-30 09:00:00,37,21,16
2019-11-30 10:00:00,45,28,17
2019-11-30 11:00:00,59,34,25
2019-11-30 12:00:00,57,33,24
2019-11-30 13:00:00,55,29,26
2019-11-30 14:00:00,39,20,19
2019-11-30 15:00:00,40,21,19
2019-11-30 16:00:00,48,25,23
2019-11-30 17:00:00,42,21,21
2019-11-30 18:00:00,19,9,10
2019-11-30 19:00:00,20,10,10
2019-11-30 20:00:00,14,8,6
2019-11-30 21:00:00,13,6,7
2019-11-30 22:00:00,19,10,9
2019-11-30 23:00:00,12,6,6
2019-02-12 23:00:00,0,0,0
2019-02-13 00:00:00,1,1,0
2019-02-13 01:00:00,1,0,1
2019-02-13 02:00:00,0,0,0
2019-02-13 03:00:00,0,0,0
2019-02-13 04:00:00,3,2,1
2019-02-13 05:00:00,3,2,1
2019-02-13 06:00:00,13,6,7
2019-02-13 07:00:00,40,18,22
2019-02-13 08:00:00,76,32,44
2019-02-13 09:00:00,58,26,32
2019-02-13 10:00:00,34,11,23
2019-02-13 11:00:00,17,6,11
2019-02-13 12:00:00,11,2,9
